,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
910,1820.0,7,738.0,934.2,183.0,65.8,4.4,62,132.5,173
911,1822.0,7,734.0,934.6,185.0,65.6,4.4,62,133.7,173
912,1824.0,7,731.0,935.1,185.0,64.9,4.4,62,132.5,173
913,1826.0,7,730.0,935.0,187.0,66.3,4.4,62,134.4,173
914,1828.0,7,730.0,934.9,189.0,65.4,4.4,62,132.6,173
915,1830.0,7,729.0,935.2,189.0,64.7,4.4,62,132.3,173
916,1832.0,7,729.0,935.3,189.0,64.1,4.3,62,130.9,173
917,1834.0,7,730.0,935.0,189.0,64.4,4.4,62,133.1,172
918,1836.0,7,732.0,934.8,189.0,66.5,4.4,62,134.6,172
919,1838.0,7,737.0,934.2,185.0,68.3,4.4,61,139.8,172
920,1840.0,6,742.0,933.9,185.0,70.9,4.5,61,138.8,172
921,1842.0,6,747.0,933.1,183.0,70.1,4.4,61,142.7,172
922,1844.0,6,753.0,932.8,183.0,72.5,4.5,61,141.5,172
923,1846.0,6,758.0,932.1,185.0,71.2,4.5,61,141.3,172
924,1848.0,6,763.0,931.5,187.0,71.3,4.5,61,140.1,172
925,1850.0,6,769.0,930.7,187.0,71.1,4.5,61,140.5,172
926,1852.0,6,774.0,930.4,185.0,70.5,4.5,61,139.9,172
927,1854.0,6,777.0,930.4,183.0,70.0,4.5,61,138.7,172
928,1856.0,6,780.0,930.1,181.0,71.4,4.5,61,140.4,172
929,1858.0,6,784.0,929.7,180.0,71.9,4.5,61,143.0,172
930,1860.0,6,788.0,929.2,180.0,74.3,4.5,60,146.5,172
931,1862.0,6,791.0,929.0,181.0,75.6,4.5,60,147.1,172
932,1864.0,6,793.0,928.5,183.0,75.3,4.6,60,146.0,171
933,1866.0,6,795.0,928.3,185.0,75.0,4.6,60,146.2,171
934,1868.0,6,798.0,927.7,183.0,73.7,4.5,60,143.3,171
935,1870.0,6,804.0,926.9,181.0,73.5,4.5,60,143.3,171
936,1872.0,6,810.0,926.2,181.0,73.2,4.5,60,143.8,171
937,1874.0,6,816.0,926.0,181.0,72.3,4.5,60,141.2,171
938,1876.0,6,820.0,925.4,181.0,71.5,4.5,60,140.7,171
939,1878.0,6,824.0,924.9,181.0,70.7,4.5,60,139.8,171
940,1880.0,6,831.0,924.2,180.0,72.4,4.5,60,143.5,171
941,1882.0,6,840.0,923.3,178.0,73.0,4.5,60,142.2,171
942,1884.0,6,850.0,922.6,176.0,73.0,4.5,60,143.3,171
943,1886.0,6,858.0,922.1,176.0,71.1,4.5,60,140.3,171
944,1888.0,6,867.0,921.0,174.0,73.0,4.5,60,142.1,171
945,1890.0,6,874.0,920.0,172.0,73.2,4.5,60,143.1,171
946,1892.0,6,881.0,919.0,170.0,74.3,4.5,60,143.2,171
947,1894.0,6,888.0,918.0,170.0,73.4,4.5,60,144.0,170
948,1896.0,6,896.0,916.9,170.0,74.2,4.5,60,143.8,170
949,1898.0,6,905.0,915.9,170.0,72.4,4.5,60,140.6,170
950,1900.0,6,916.0,914.8,170.0,72.5,4.5,60,139.2,170
951,1902.0,6,926.0,913.8,169.0,72.1,4.5,60,140.6,170
952,1904.0,6,937.0,912.5,169.0,73.0,4.5,59,141.3,170
953,1906.0,6,947.0,911.8,169.0,73.3,4.5,59,141.1,170
954,1908.0,6,957.0,910.5,169.0,73.2,4.5,59,143.6,170
955,1910.0,6,965.0,909.8,167.0,74.6,4.5,59,142.9,170
956,1912.0,6,973.0,909.2,172.0,73.7,4.5,59,142.1,170
957,1914.0,6,981.0,908.7,172.0,73.6,4.5,59,140.4,170
958,1916.0,6,986.0,908.3,174.0,72.1,4.5,59,139.1,170
959,1918.0,6,990.0,907.8,178.0,72.0,4.5,59,139.4,169
960,1920.0,6,995.0,907.5,178.0,70.1,4.5,59,135.7,169
961,1922.0,6,999.0,906.9,174.0,70.2,4.5,59,137.4,169
962,1924.0,6,1003.0,906.5,172.0,70.8,4.5,59,138.8,169
963,1926.0,6,1007.0,906.5,172.0,71.8,4.5,59,138.5,169
964,1928.0,6,1006.0,906.8,174.0,71.4,4.5,59,139.5,169
965,1930.0,6,1004.0,907.3,174.0,70.5,4.5,59,138.4,169
966,1932.0,6,1000.0,908.0,178.0,71.5,4.5,59,139.3,169
967,1934.0,6,994.0,908.5,181.0,71.5,4.5,59,139.1,169
968,1936.0,6,992.0,908.4,183.0,70.2,4.5,59,137.8,169
969,1938.0,6,992.0,907.9,183.0,69.9,4.5,59,135.2,169
970,1940.0,6,995.0,907.4,180.0,68.5,4.4,59,133.8,169
971,1942.0,6,1000.0,907.1,178.0,68.6,4.4,59,135.1,169
972,1944.0,6,1005.0,906.7,180.0,68.4,4.4,59,134.6,168
973,1946.0,6,1010.0,906.0,178.0,67.9,4.4,59,132.6,168
974,1948.0,7,1017.0,905.2,169.0,65.5,4.4,59,130.8,168
975,1950.0,7,1028.0,903.8,159.0,68.0,4.4,59,133.1,168
976,1952.0,7,1039.0,902.7,159.0,69.0,4.5,59,135.9,168
977,1954.0,7,1049.0,901.7,159.0,68.8,4.5,59,135.4,168
978,1956.0,7,1059.0,900.6,157.0,69.7,4.5,59,134.4,168
979,1958.0,7,1068.0,899.9,156.0,68.1,4.4,59,133.5,168
980,1960.0,7,1078.0,898.6,152.0,67.5,4.4,59,133.4,168
981,1962.0,7,1088.0,897.3,148.0,68.5,4.4,59,131.8,168
982,1964.0,7,1098.0,896.2,143.0,65.9,4.4,59,129.2,168
983,1966.0,7,1107.0,895.6,141.0,65.3,4.4,59,127.4,168
984,1968.0,7,1115.0,895.3,143.0,60.8,4.3,59,121.0,168
985,1970.0,7,1121.0,895.2,143.0,56.8,4.3,59,117.2,168
986,1972.0,7,1125.0,895.2,146.0,51.2,4.2,59,110.1,167
987,1974.0,7,1122.0,895.8,150.0,47.1,4.1,59,105.2,167
988,1976.0,7,1118.0,896.6,150.0,45.3,4.1,59,105.2,167
989,1978.0,7,1110.0,897.3,154.0,45.1,4.1,59,104.9,167
990,1980.0,7,1100.0,898.2,157.0,43.6,4.0,59,104.5,167
991,1982.0,7,1092.0,899.1,159.0,45.0,4.1,59,105.8,167
992,1984.0,7,1083.0,899.8,165.0,45.4,4.1,59,108.2,167
993,1986.0,7,1078.0,900.0,167.0,46.5,4.1,59,107.3,167
994,1988.0,7,1073.0,900.6,172.0,46.9,4.2,59,108.3,167
995,1990.0,7,1069.0,901.0,174.0,46.3,4.1,59,106.7,167
996,1992.0,7,1065.0,901.3,178.0,45.3,4.1,59,105.4,167
997,1994.0,7,1060.0,901.7,181.0,44.7,4.1,59,106.9,167
998,1996.0,7,1054.0,902.4,185.0,45.3,4.1,58,105.9,167
999,1998.0,7,1048.0,902.9,187.0,45.5,4.1,58,107.2,166
1000,2000.0,7,1041.0,903.6,191.0,45.2,4.1,58,105.9,166
1001,2002.0,7,1034.0,904.3,194.0,44.0,4.1,58,104.3,166
1002,2004.0,7,1027.0,904.9,196.0,44.7,4.1,58,107.1,166
1003,2006.0,7,1019.0,905.5,200.0,46.4,4.1,58,108.0,166
1004,2008.0,7,1011.0,906.4,202.0,45.3,4.1,58,107.1,166
1005,2010.0,7,1003.0,907.1,206.0,46.1,4.1,58,108.1,166
1006,2012.0,7,996.0,907.9,207.0,46.5,4.2,58,109.0,166
1007,2014.0,7,992.0,908.3,207.0,46.4,4.2,58,109.1,166
1008,2016.0,7,989.0,908.6,207.0,48.8,4.2,58,111.5,166
1009,2018.0,7,985.0,908.9,207.0,49.0,4.2,58,112.7,166
1010,2020.0,7,980.0,909.3,207.0,49.2,4.2,58,112.0,166
1011,2022.0,7,975.0,910.0,207.0,53.6,4.2,58,120.2,166
1012,2024.0,7,973.0,910.1,204.0,57.6,4.3,58,124.5,165
1013,2026.0,7,973.0,910.1,202.0,60.7,4.4,58,126.8,165
1014,2028.0,7,973.0,910.2,200.0,61.9,4.4,58,127.2,165
1015,2030.0,7,974.0,909.7,198.0,66.3,4.4,58,135.9,165
1016,2032.0,7,977.0,909.3,198.0,67.3,4.5,58,132.7,165
1017,2034.0,7,981.0,908.7,196.0,67.5,4.5,58,133.8,165
1018,2036.0,7,985.0,908.3,198.0,67.6,4.5,58,134.3,165
1019,2038.0,7,990.0,907.8,198.0,67.7,4.5,58,133.4,165
1020,2040.0,7,994.0,907.2,198.0,67.4,4.5,58,133.5,165
1021,2042.0,7,1000.0,906.5,198.0,69.1,4.5,58,137.1,165
1022,2044.0,7,1006.0,905.9,196.0,69.0,4.5,57,135.5,165
1023,2046.0,7,1012.0,905.4,196.0,69.4,4.5,57,136.5,165
1024,2048.0,7,1016.0,904.9,196.0,69.6,4.5,57,136.7,165
1025,2050.0,7,1019.0,904.5,189.0,69.9,4.5,57,136.1,165
1026,2052.0,7,1024.0,904.5,191.0,69.1,4.5,57,134.7,164
1027,2054.0,7,1025.0,904.2,194.0,69.0,4.5,57,135.4,164
1028,2056.0,7,1026.0,904.1,193.0,68.6,4.5,57,134.2,164
1029,2058.0,7,1027.0,903.8,191.0,68.4,4.5,57,134.2,164
1030,2060.0,7,1030.0,903.4,189.0,68.9,4.5,57,135.1,164
1031,2062.0,7,1033.0,903.1,187.0,68.9,4.5,57,135.2,164
1032,2064.0,7,1035.0,903.0,185.0,68.8,4.5,57,135.1,164
1033,2066.0,7,1037.0,902.9,185.0,68.5,4.5,57,133.8,164
1034,2068.0,7,1039.0,902.6,185.0,68.3,4.5,57,133.8,164
1035,2070.0,7,1042.0,902.2,185.0,68.1,4.5,57,132.6,164
1036,2072.0,7,1046.0,901.7,181.0,67.9,4.5,57,134.5,163
1037,2074.0,7,1050.0,901.3,180.0,68.3,4.5,57,133.4,163
1038,2076.0,7,1054.0,901.0,176.0,67.3,4.5,57,132.9,163
1039,2078.0,7,1057.0,900.7,169.0,67.8,4.5,57,133.2,163
1040,2080.0,7,1062.0,900.6,169.0,68.1,4.5,57,134.7,163
1041,2082.0,7,1064.0,900.6,165.0,68.0,4.5,57,132.0,163
1042,2084.0,7,1064.0,900.6,163.0,68.0,4.5,57,132.1,163
1043,2086.0,7,1061.0,900.7,163.0,67.9,4.5,57,132.3,163
1044,2088.0,7,1058.0,900.9,163.0,67.5,4.5,57,132.3,163
1045,2090.0,7,1054.0,901.2,163.0,67.5,4.5,57,133.3,163
1046,2092.0,7,1052.0,901.4,165.0,67.5,4.5,57,133.6,162
1047,2094.0,7,1048.0,901.7,165.0,67.1,4.5,57,133.7,162
1048,2096.0,7,1044.0,902.1,167.0,67.3,4.5,57,131.9,162
1049,2098.0,7,1040.0,902.5,169.0,64.3,4.4,57,125.4,162
1050,2100.0,6,1035.0,903.1,169.0,60.0,4.4,57,123.4,162
1051,2102.0,6,1027.0,904.1,172.0,58.7,4.4,57,121.5,162
1052,2104.0,6,1020.0,904.9,176.0,56.7,4.4,57,121.1,162
1053,2106.0,6,1012.0,905.7,176.0,57.5,4.4,57,122.0,162
1054,2108.0,6,1002.0,906.7,178.0,57.9,4.4,57,123.2,162
1055,2110.0,6,993.0,907.6,178.0,57.9,4.4,57,123.0,161
1056,2112.0,6,984.0,908.3,178.0,58.5,4.4,57,123.8,161
1057,2114.0,6,976.0,909.1,178.0,58.6,4.4,57,123.6,161
1058,2116.0,6,969.0,909.7,178.0,58.7,4.4,57,124.2,161
1059,2118.0,6,963.0,910.3,176.0,58.6,4.4,57,123.8,161
1060,2120.0,6,957.0,910.5,174.0,58.7,4.4,57,124.9,161
1061,2122.0,6,950.0,910.6,170.0,59.4,4.4,57,125.4,161
1062,2124.0,6,944.0,910.7,169.0,59.1,4.4,56,125.2,161
1063,2126.0,6,938.0,910.5,163.0,59.9,4.4,56,126.0,161
1064,2128.0,6,937.0,910.0,159.0,60.2,4.4,56,127.7,161
1065,2130.0,6,937.0,909.6,156.0,61.9,4.5,56,127.2,161
1066,2132.0,6,940.0,909.3,150.0,62.3,4.4,56,126.7,161
1067,2134.0,6,945.0,909.1,152.0,62.0,4.5,56,126.2,161
1068,2136.0,6,951.0,908.7,148.0,61.4,4.4,56,124.8,161
1069,2138.0,6,957.0,908.2,144.0,61.5,4.4,56,124.9,161
1070,2140.0,6,965.0,907.6,141.0,61.6,4.4,56,125.8,161
1071,2142.0,6,974.0,907.1,141.0,62.1,4.4,56,126.0,161
1072,2144.0,6,984.0,906.5,139.0,62.1,4.4,56,127.2,161
1073,2146.0,6,994.0,905.9,139.0,62.4,4.5,56,126.3,160
1074,2148.0,6,1004.0,905.1,139.0,62.7,4.5,57,125.6,160
1075,2150.0,6,1014.0,904.3,141.0,62.2,4.4,57,125.7,160
1076,2152.0,6,1025.0,903.3,141.0,63.8,4.4,57,129.2,160
1077,2154.0,6,1037.0,902.4,141.0,66.0,4.5,57,131.9,160
1078,2156.0,6,1048.0,901.8,148.0,67.0,4.5,57,131.6,160
1079,2158.0,6,1059.0,901.7,157.0,66.3,4.5,57,129.8,160
1080,2160.0,6,1063.0,901.8,163.0,64.2,4.5,57,127.2,160
1081,2162.0,6,1059.0,902.3,180.0,63.1,4.4,57,126.8,160
1082,2164.0,6,1058.0,902.4,187.0,63.3,4.4,57,127.8,160
1083,2166.0,6,1055.0,902.8,198.0,62.9,4.4,57,126.0,160
1084,2168.0,6,1049.0,903.1,204.0,62.6,4.4,58,126.0,160
1085,2170.0,6,1045.0,903.4,206.0,62.2,4.4,58,124.9,159
1086,2172.0,6,1041.0,903.5,213.0,62.2,4.4,58,126.1,159
1087,2174.0,6,1035.0,903.9,215.0,62.5,4.4,58,126.0,159
1088,2176.0,6,1029.0,904.2,219.0,61.8,4.4,58,124.9,159
1089,2178.0,6,1025.0,904.4,222.0,61.9,4.4,58,124.8,159
1090,2180.0,6,1022.0,904.7,222.0,62.0,4.4,58,125.5,159
1091,2182.0,6,1020.0,905.0,224.0,62.1,4.4,58,125.9,159
1092,2184.0,6,1018.0,905.3,226.0,61.3,4.4,58,122.6,159
1093,2186.0,6,1018.0,905.4,228.0,61.2,4.4,58,125.8,159
1094,2188.0,6,1015.0,905.5,226.0,61.5,4.4,58,125.1,159
1095,2190.0,6,1014.0,905.7,226.0,61.8,4.4,58,126.8,159
1096,2192.0,6,1013.0,905.8,226.0,61.9,4.4,58,126.2,159
1097,2194.0,6,1009.0,906.1,226.0,61.8,4.4,58,125.6,158
1098,2196.0,6,1005.0,906.6,228.0,61.8,4.4,58,125.8,158
1099,2198.0,6,1002.0,907.2,228.0,61.9,4.4,58,125.4,158
1100,2200.0,6,995.0,907.8,228.0,61.7,4.4,58,125.3,158
1101,2202.0,6,988.0,908.4,230.0,60.9,4.4,58,124.1,158
1102,2204.0,6,981.0,909.0,230.0,60.2,4.4,58,124.3,158
1103,2206.0,6,974.0,909.6,230.0,60.1,4.4,58,125.3,158
1104,2208.0,6,970.0,910.2,228.0,60.4,4.4,57,125.5,158
1105,2210.0,6,964.0,910.7,226.0,60.3,4.4,57,125.5,158
1106,2212.0,6,959.0,911.0,222.0,60.3,4.4,57,125.9,158
1107,2214.0,6,954.0,911.6,219.0,60.3,4.4,57,126.4,157
1108,2216.0,6,949.0,912.3,215.0,60.0,4.4,57,124.6,157
1109,2218.0,6,940.0,913.1,211.0,59.9,4.4,57,125.5,157
1110,2220.0,6,933.0,913.8,207.0,60.4,4.4,57,127.3,157
1111,2222.0,6,927.0,914.6,206.0,60.5,4.4,57,125.7,157
1112,2224.0,6,919.0,915.5,204.0,60.2,4.4,57,124.8,157
1113,2226.0,6,910.0,916.3,204.0,60.3,4.4,57,124.8,157
1114,2228.0,6,902.0,917.1,202.0,59.7,4.4,57,123.1,157
1115,2230.0,6,894.0,917.8,202.0,59.4,4.4,57,124.9,157
1116,2232.0,6,887.0,918.6,198.0,59.6,4.4,57,125.8,157
1117,2234.0,6,881.0,919.2,196.0,59.5,4.4,57,125.8,157
1118,2236.0,6,874.0,919.9,194.0,59.6,4.4,57,125.8,156
1119,2238.0,6,866.0,920.7,194.0,59.7,4.4,57,125.7,156
1120,2240.0,6,858.0,921.7,193.0,58.6,4.4,57,123.6,156
1121,2242.0,6,849.0,922.5,193.0,59.6,4.4,57,126.0,156
1122,2244.0,6,841.0,923.2,193.0,60.2,4.4,57,126.9,156
1123,2246.0,6,834.0,923.9,191.0,59.1,4.4,57,124.2,156
1124,2248.0,6,827.0,924.6,191.0,58.6,4.4,57,123.1,156
1125,2250.0,6,820.0,925.4,191.0,58.7,4.4,57,124.1,156
1126,2252.0,6,813.0,926.2,189.0,58.5,4.4,57,124.1,156
1127,2254.0,6,805.0,927.1,189.0,58.6,4.4,57,125.2,156
1128,2256.0,6,797.0,927.9,189.0,58.9,4.4,57,124.8,156
1129,2258.0,6,789.0,929.0,189.0,58.5,4.4,57,125.4,156
1130,2260.0,6,781.0,929.7,189.0,58.8,4.4,56,123.9,155
1131,2262.0,6,773.0,930.5,191.0,58.4,4.4,56,124.8,155
1132,2264.0,6,763.0,931.4,189.0,58.7,4.4,56,124.6,155
1133,2266.0,6,755.0,932.2,191.0,58.6,4.4,56,125.2,155
1134,2268.0,6,746.0,933.3,193.0,58.6,4.4,56,125.4,155
1135,2270.0,6,737.0,934.1,193.0,59.0,4.4,56,125.4,155
1136,2272.0,6,728.0,935.2,193.0,58.2,4.4,56,125.1,155
1137,2274.0,6,719.0,936.1,194.0,57.7,4.4,56,124.0,155
1138,2276.0,3,711.0,936.8,193.0,56.9,4.4,56,123.5,155
1139,2278.0,3,702.0,937.5,193.0,57.1,4.4,56,122.9,155
1140,2280.0,3,694.0,938.3,191.0,57.4,4.4,56,123.8,155
1141,2282.0,3,688.0,938.8,191.0,57.7,4.4,56,124.4,155
1142,2284.0,3,681.0,939.6,189.0,57.7,4.4,56,124.5,154
1143,2286.0,3,673.0,940.2,191.0,57.2,4.4,57,123.9,154
1144,2288.0,3,667.0,940.8,191.0,57.0,4.4,57,124.2,154
1145,2290.0,3,660.0,941.4,189.0,57.7,4.4,57,124.7,154
1146,2292.0,3,653.0,942.2,189.0,58.2,4.4,57,125.2,154
1147,2294.0,3,647.0,943.0,189.0,58.7,4.4,57,127.7,154
1148,2296.0,3,642.0,943.8,187.0,59.0,4.4,57,125.9,154
1149,2298.0,3,635.0,944.2,187.0,59.1,4.4,57,127.0,154
1150,2300.0,3,631.0,944.6,187.0,59.9,4.4,57,127.5,154
1151,2302.0,3,627.0,945.1,185.0,59.4,4.4,57,127.4,154
1152,2304.0,3,624.0,945.5,185.0,59.8,4.4,57,128.9,154
1153,2306.0,3,620.0,945.8,185.0,59.8,4.4,57,127.9,154
1154,2308.0,3,615.0,946.2,185.0,59.8,4.4,57,128.0,154
1155,2310.0,3,612.0,946.7,185.0,60.7,4.4,57,129.3,154
1156,2312.0,3,610.0,947.0,185.0,61.3,4.4,57,129.0,154
1157,2314.0,3,606.0,947.5,185.0,60.5,4.4,57,127.9,153
1158,2316.0,3,602.0,948.0,187.0,60.0,4.4,57,129.1,153
1159,2318.0,3,598.0,948.4,187.0,59.7,4.4,57,127.7,153
1160,2320.0,3,595.0,948.9,185.0,60.3,4.4,57,129.0,153
1161,2322.0,3,592.0,949.4,185.0,59.5,4.4,57,126.7,153
1162,2324.0,3,587.0,949.8,185.0,59.9,4.4,57,129.5,153
1163,2326.0,6,585.0,950.1,183.0,61.7,4.4,57,130.7,153
1164,2328.0,6,582.0,950.4,185.0,61.3,4.4,57,130.3,153
1165,2330.0,6,578.0,950.8,183.0,61.6,4.4,57,132.0,153
1166,2332.0,6,575.0,951.2,183.0,62.0,4.5,57,131.5,153
1167,2334.0,6,571.0,951.6,183.0,61.9,4.4,57,129.3,153
1168,2336.0,6,567.0,952.1,183.0,61.4,4.4,57,130.7,153
1169,2338.0,6,563.0,952.8,185.0,61.0,4.4,57,129.4,152
1170,2340.0,6,560.0,953.3,185.0,61.6,4.4,57,130.1,152
1171,2342.0,6,557.0,953.8,187.0,61.2,4.4,57,130.3,152
1172,2344.0,6,552.0,954.4,187.0,60.7,4.4,57,128.5,152
1173,2346.0,6,547.0,954.7,187.0,61.0,4.4,57,130.8,152
1174,2348.0,6,544.0,955.3,187.0,61.1,4.4,57,129.0,152
1175,2350.0,6,540.0,955.8,185.0,60.8,4.4,57,129.7,152
1176,2352.0,6,535.0,956.3,187.0,61.0,4.4,57,130.5,152
1177,2354.0,6,530.0,957.0,187.0,60.9,4.4,57,129.1,152
1178,2356.0,6,524.0,957.7,187.0,60.5,4.4,57,128.4,152
1179,2358.0,6,519.0,958.3,187.0,59.8,4.4,57,129.7,151
1180,2360.0,6,515.0,958.5,187.0,60.2,4.4,57,128.1,151
1181,2362.0,6,510.0,958.9,187.0,60.5,4.4,57,130.0,151
1182,2364.0,6,505.0,959.3,187.0,60.5,4.4,57,128.9,151
1183,2366.0,6,501.0,959.7,185.0,59.5,4.4,57,127.7,151
1184,2368.0,6,497.0,959.9,185.0,59.3,4.4,57,129.1,151
1185,2370.0,6,494.0,960.3,183.0,59.4,4.4,57,127.3,151
1186,2372.0,6,490.0,960.8,183.0,59.3,4.4,57,127.4,151
1187,2374.0,6,485.0,961.3,183.0,59.0,4.4,57,127.4,151
1188,2376.0,6,482.0,961.6,181.0,58.9,4.4,57,126.4,151
1189,2378.0,6,480.0,961.9,181.0,58.7,4.4,58,126.7,151
1190,2380.0,6,478.0,962.2,180.0,58.5,4.4,58,126.4,151
1191,2382.0,6,475.0,962.5,180.0,58.3,4.4,58,124.7,150
1192,2384.0,6,472.0,962.8,180.0,58.4,4.4,58,127.3,150
1193,2386.0,6,467.0,963.2,180.0,59.6,4.4,58,128.1,150
1194,2388.0,6,464.0,963.8,180.0,59.6,4.4,58,129.0,150
1195,2390.0,6,459.0,964.1,181.0,59.8,4.4,58,131.0,150
1196,2392.0,6,454.0,964.4,181.0,63.0,4.5,58,133.4,150
1197,2394.0,6,452.0,964.6,180.0,63.1,4.4,58,133.1,150
1198,2396.0,6,450.0,964.8,180.0,63.3,4.4,58,134.2,150
1199,2398.0,6,447.0,965.0,180.0,63.3,4.5,58,133.8,150
1200,2400.0,6,446.0,965.2,180.0,63.9,4.5,58,134.6,150
1201,2402.0,6,443.0,965.4,180.0,63.2,4.4,58,133.7,150
1202,2404.0,6,441.0,965.7,178.0,63.5,4.5,58,133.5,150
1203,2406.0,6,437.0,966.3,180.0,63.4,4.5,58,133.3,150
1204,2408.0,6,434.0,966.8,180.0,62.8,4.4,58,133.4,149
1205,2410.0,6,430.0,967.0,180.0,63.3,4.4,58,133.5,149
1206,2412.0,6,428.0,967.2,180.0,63.8,4.5,58,135.0,149
1207,2414.0,6,426.0,967.4,180.0,65.2,4.5,58,135.8,149
1208,2416.0,6,425.0,967.5,178.0,65.0,4.5,58,134.5,149
1209,2418.0,6,425.0,967.3,176.0,65.1,4.5,58,135.0,149
1210,2420.0,6,426.0,967.1,174.0,66.1,4.5,58,135.3,149
1211,2422.0,6,426.0,967.0,172.0,66.0,4.5,58,134.6,149
1212,2424.0,6,426.0,967.2,172.0,64.3,4.4,58,134.5,149
1213,2426.0,6,425.0,967.2,172.0,64.5,4.4,58,135.8,149
1214,2428.0,6,424.0,967.3,172.0,65.4,4.5,58,134.9,149
1215,2430.0,6,422.0,967.5,172.0,65.2,4.4,58,133.6,149
1216,2432.0,6,422.0,967.7,172.0,65.1,4.5,58,134.7,149
1217,2434.0,6,422.0,967.7,174.0,65.8,4.5,58,134.2,148
1218,2436.0,6,421.0,967.8,174.0,65.3,4.5,58,134.7,148
1219,2438.0,6,420.0,967.8,174.0,65.8,4.5,58,136.1,148
1220,2440.0,6,420.0,967.9,174.0,65.6,4.5,58,134.7,148
1221,2442.0,6,419.0,968.1,176.0,66.1,4.5,59,134.7,148
1222,2444.0,6,418.0,968.1,178.0,65.2,4.4,59,137.0,148
1223,2446.0,6,417.0,968.1,178.0,66.8,4.5,59,136.9,148
1224,2448.0,6,417.0,968.3,178.0,67.9,4.5,59,139.5,148
1225,2450.0,6,418.0,968.4,178.0,67.7,4.5,59,139.7,148
1226,2452.0,6,416.0,968.7,180.0,68.1,4.5,59,137.8,148
1227,2454.0,6,414.0,968.9,181.0,68.4,4.5,59,139.2,148
1228,2456.0,6,412.0,969.2,181.0,68.2,4.5,59,138.5,147
1229,2458.0,6,411.0,969.1,181.0,68.2,4.5,59,139.1,147
1230,2460.0,6,412.0,969.0,181.0,68.1,4.5,59,138.4,147
1231,2462.0,6,413.0,968.7,180.0,68.2,4.5,59,139.0,147
1232,2464.0,6,415.0,968.4,178.0,68.4,4.5,59,139.6,147
1233,2466.0,6,419.0,968.1,176.0,68.9,4.5,59,138.6,147
1234,2468.0,6,422.0,967.9,174.0,68.9,4.5,59,139.8,147
1235,2470.0,6,425.0,967.6,174.0,69.0,4.5,59,140.4,147
1236,2472.0,6,427.0,967.5,172.0,69.4,4.5,59,139.6,147
1237,2474.0,6,428.0,967.5,174.0,68.4,4.5,59,137.6,147
1238,2476.0,6,429.0,967.3,174.0,69.3,4.5,59,139.7,147
1239,2478.0,6,431.0,967.1,174.0,68.9,4.5,59,140.0,146
1240,2480.0,6,433.0,966.8,174.0,69.1,4.5,59,140.7,146
1241,2482.0,6,435.0,966.7,176.0,68.9,4.5,59,139.1,146
1242,2484.0,6,438.0,966.7,176.0,69.1,4.5,59,139.5,146
1243,2486.0,6,440.0,966.8,178.0,68.8,4.5,59,139.0,146
1244,2488.0,6,442.0,966.8,180.0,69.0,4.5,59,139.5,146
1245,2490.0,6,443.0,967.0,181.0,68.6,4.5,59,140.3,146
1246,2492.0,6,444.0,967.1,181.0,68.2,4.5,59,138.3,146
1247,2494.0,6,444.0,967.0,183.0,68.3,4.5,59,139.1,146
1248,2496.0,6,444.0,966.9,183.0,68.1,4.5,59,136.3,146
1249,2498.0,6,445.0,966.7,183.0,67.9,4.5,59,139.1,146
1250,2500.0,6,445.0,966.6,183.0,67.9,4.5,59,138.3,145
1251,2502.0,6,446.0,966.5,181.0,68.3,4.5,59,137.7,145
1252,2504.0,6,446.0,966.5,181.0,68.5,4.5,59,139.1,145
1253,2506.0,6,444.0,966.7,181.0,68.2,4.5,59,139.1,145
1254,2508.0,6,441.0,967.2,183.0,67.8,4.5,59,138.2,145
1255,2510.0,6,439.0,967.4,181.0,68.1,4.5,59,137.1,145
1256,2512.0,6,437.0,967.4,183.0,68.7,4.5,59,138.3,145
1257,2514.0,6,434.0,968.0,183.0,68.0,4.5,59,139.5,145
1258,2516.0,6,432.0,968.2,183.0,69.1,4.5,59,140.1,145
1259,2518.0,6,431.0,968.4,183.0,69.6,4.5,59,140.1,145
1260,2520.0,6,428.0,968.6,183.0,69.0,4.5,59,139.3,144
1261,2522.0,6,425.0,969.0,185.0,68.6,4.5,59,138.9,144
1262,2524.0,6,421.0,969.2,187.0,68.5,4.5,59,138.6,144
1263,2526.0,6,421.0,969.4,189.0,67.7,4.5,59,137.6,144
1264,2528.0,6,420.0,969.5,189.0,67.8,4.5,59,138.9,144
1265,2530.0,6,421.0,969.0,189.0,68.2,4.5,59,139.2,144
1266,2532.0,6,423.0,968.9,189.0,68.7,4.5,59,138.9,144
1267,2534.0,6,425.0,968.8,187.0,69.3,4.5,59,139.6,144
1268,2536.0,6,427.0,968.9,187.0,69.2,4.5,59,140.0,144
1269,2538.0,6,429.0,968.7,189.0,69.1,4.5,59,139.1,144
1270,2540.0,6,431.0,968.6,189.0,69.1,4.5,59,138.7,144
1271,2542.0,6,432.0,968.4,193.0,68.1,4.5,59,138.7,143
1272,2544.0,6,433.0,968.4,196.0,68.9,4.5,59,139.0,143
1273,2546.0,6,434.0,967.9,202.0,68.3,4.5,59,139.1,143
1274,2548.0,6,436.0,967.3,204.0,69.0,4.5,59,139.4,143
1275,2550.0,6,436.0,967.2,202.0,67.8,4.5,59,137.7,143
