,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
5426,10856.0,-1,2971.0,716.8,150.0,41.4,3.7,61,94.1,141
5427,10858.0,-1,2962.0,717.4,154.0,41.7,3.7,61,93.8,141
5428,10860.0,-1,2953.0,718.1,157.0,40.6,3.7,61,92.6,141
5429,10862.0,-1,2945.0,718.6,159.0,40.2,3.7,61,92.2,140
5430,10864.0,-1,2937.0,719.2,161.0,40.0,3.7,61,91.1,140
5431,10866.0,-1,2931.0,719.9,161.0,35.2,3.6,60,82.3,140
5432,10868.0,-1,2925.0,720.4,159.0,30.0,3.5,60,76.2,140
5433,10870.0,-1,2918.0,721.0,157.0,26.5,3.5,60,71.3,140
5434,10872.0,-1,2911.0,721.7,154.0,24.5,3.5,60,68.0,140
5435,10874.0,-1,2905.0,722.4,146.0,20.7,3.4,60,62.3,140
5436,10876.0,-1,2901.0,722.8,139.0,20.5,3.4,60,63.4,140
5437,10878.0,-1,2896.0,723.3,131.0,20.7,3.4,60,62.9,140
5438,10880.0,-1,2890.0,724.1,131.0,19.1,3.4,60,61.2,140
5439,10882.0,-1,2880.0,725.4,128.0,19.8,3.4,60,62.8,140
5440,10884.0,-1,2865.0,727.2,133.0,20.4,3.4,60,63.8,140
5441,10886.0,-1,2844.0,729.3,137.0,22.1,3.4,60,69.5,140
5442,10888.0,-1,2815.0,731.4,154.0,26.4,3.5,60,75.9,140
5443,10890.0,-1,2784.0,734.0,170.0,26.7,3.6,60,75.4,139
5444,10892.0,-1,2749.0,736.9,187.0,24.7,3.5,60,70.8,139
5445,10894.0,-1,2711.0,739.8,206.0,23.7,3.5,60,70.0,139
5446,10896.0,-1,2676.0,742.5,220.0,21.7,3.5,60,67.1,139
5447,10898.0,-1,2648.0,744.3,226.0,22.3,3.5,60,70.3,139
5448,10900.0,-1,2626.0,746.1,230.0,22.7,3.5,60,68.7,139
5449,10902.0,-1,2606.0,747.7,228.0,21.7,3.5,60,66.5,139
5450,10904.0,-1,2587.0,749.4,226.0,22.2,3.5,60,71.0,139
5451,10906.0,-1,2569.0,751.1,224.0,22.8,3.5,60,70.6,139
5452,10908.0,-1,2549.0,753.1,224.0,21.9,3.5,60,67.2,138
5453,10910.0,-1,2528.0,754.9,226.0,22.5,3.5,60,71.1,138
5454,10912.0,-1,2507.0,756.9,224.0,23.8,3.5,59,72.9,138
5455,10914.0,-1,2486.0,758.7,226.0,22.5,3.5,59,69.8,138
5456,10916.0,-1,2465.0,760.6,228.0,22.8,3.5,59,71.2,138
5457,10918.0,-1,2445.0,762.3,226.0,22.0,3.5,59,70.5,138
5458,10920.0,-1,2425.0,764.0,226.0,22.7,3.6,59,71.3,138
5459,10922.0,-1,2407.0,765.5,222.0,22.5,3.6,59,70.4,138
5460,10924.0,-1,2389.0,767.1,219.0,21.1,3.5,59,66.4,138
5461,10926.0,-1,2371.0,768.8,215.0,20.3,3.5,58,67.5,138
5462,10928.0,-1,2354.0,770.6,213.0,21.2,3.5,58,68.1,138
5463,10930.0,-1,2333.0,772.5,213.0,20.7,3.5,58,67.1,138
5464,10932.0,-1,2312.0,774.8,213.0,19.3,3.5,58,64.3,138
5465,10934.0,-1,2291.0,776.7,213.0,18.2,3.4,58,62.5,138
5466,10936.0,-1,2268.0,779.0,215.0,16.7,3.4,58,61.1,138
5467,10938.0,-1,2246.0,781.1,215.0,16.1,3.4,58,60.6,138
5468,10940.0,-1,2224.0,783.1,215.0,16.7,3.4,58,62.3,138
5469,10942.0,-1,2204.0,785.0,215.0,15.9,3.4,58,60.0,138
5470,10944.0,-1,2186.0,786.5,215.0,15.4,3.4,58,60.3,138
5471,10946.0,-1,2168.0,788.3,215.0,15.7,3.4,58,60.2,138
5472,10948.0,-1,2150.0,790.0,213.0,14.1,3.3,58,57.7,138
5473,10950.0,-1,2132.0,791.7,211.0,14.1,3.3,58,58.1,138
5474,10952.0,-1,2115.0,793.1,209.0,13.8,3.3,57,58.8,138
5475,10954.0,-1,2099.0,794.7,206.0,13.3,3.3,57,56.7,137
5476,10956.0,-1,2084.0,796.1,202.0,12.7,3.2,57,57.5,137
5477,10958.0,-1,2072.0,797.5,198.0,12.7,3.3,57,56.8,137
5478,10960.0,-1,2059.0,798.7,194.0,13.3,3.3,57,58.9,137
5479,10962.0,-1,2048.0,800.0,187.0,14.3,3.3,57,60.0,138
5480,10964.0,-1,2037.0,801.0,181.0,14.6,3.3,57,59.9,138
5481,10966.0,-1,2025.0,802.2,178.0,15.6,3.3,57,62.6,138
5482,10968.0,-1,2013.0,803.4,176.0,17.9,3.4,57,67.4,138
5483,10970.0,-1,1999.0,804.7,174.0,20.9,3.5,57,73.1,138
5484,10972.0,-1,1985.0,806.1,174.0,26.7,3.6,57,83.6,138
5485,10974.0,-1,1972.0,807.0,180.0,31.8,3.7,57,89.3,137
5486,10976.0,-1,1960.0,808.1,181.0,34.1,3.8,57,90.6,137
5487,10978.0,-1,1952.0,809.1,185.0,35.7,3.8,57,91.9,137
5488,10980.0,-1,1942.0,810.0,187.0,34.1,3.8,58,90.2,137
5489,10982.0,-1,1935.0,810.8,187.0,35.1,3.8,58,90.0,137
5490,10984.0,-1,1926.0,811.8,189.0,34.3,3.8,58,90.4,137
5491,10986.0,-1,1917.0,812.8,189.0,33.5,3.8,58,89.1,137
5492,10988.0,-1,1909.0,813.5,189.0,34.3,3.8,58,89.6,137
5493,10990.0,-1,1902.0,814.4,189.0,35.0,3.8,58,91.4,137
5494,10992.0,-1,1894.0,815.0,191.0,36.6,3.8,58,93.9,137
5495,10994.0,-1,1884.0,815.9,191.0,36.7,3.8,58,92.7,137
5496,10996.0,-1,1876.0,816.6,193.0,37.3,3.8,58,95.1,137
5497,10998.0,-1,1868.0,817.3,193.0,38.6,3.9,58,96.2,137
5498,11000.0,-1,1859.0,818.1,194.0,39.7,3.9,58,97.7,137
5499,11002.0,-1,1851.0,818.8,194.0,41.3,3.9,58,100.6,137
5500,11004.0,-1,1844.0,819.4,194.0,43.1,3.9,58,102.9,137
5501,11006.0,-1,1837.0,820.0,200.0,44.3,3.9,58,103.7,137
5502,11008.0,-1,1830.0,820.7,202.0,44.0,4.0,58,102.9,137
5503,11010.0,-1,1825.0,821.2,202.0,43.5,4.0,58,102.5,136
5504,11012.0,-1,1820.0,821.5,202.0,44.0,4.0,58,103.0,136
5505,11014.0,-1,1814.0,822.2,200.0,43.3,4.0,58,101.5,136
5506,11016.0,-1,1809.0,822.4,198.0,43.9,3.9,58,104.2,136
5507,11018.0,-1,1804.0,823.0,198.0,44.6,3.9,58,103.5,136
5508,11020.0,-1,1798.0,823.6,198.0,44.1,3.9,58,103.1,136
5509,11022.0,-1,1792.0,824.4,200.0,43.6,3.9,58,103.2,136
5510,11024.0,-1,1786.0,825.1,200.0,44.7,4.0,58,103.9,136
5511,11026.0,-1,1780.0,825.8,202.0,44.4,4.0,58,103.9,136
5512,11028.0,-1,1773.0,826.6,202.0,44.8,4.0,58,104.4,136
5513,11030.0,-1,1767.0,827.3,202.0,44.6,4.0,58,104.7,136
5514,11032.0,-1,1762.0,827.7,204.0,44.6,4.0,58,104.5,136
5515,11034.0,-1,1755.0,828.3,204.0,45.1,4.0,58,105.1,136
5516,11036.0,-1,1749.0,829.0,204.0,45.0,4.0,58,104.2,136
5517,11038.0,-1,1743.0,829.6,202.0,43.6,4.0,58,103.7,135
5518,11040.0,-1,1739.0,829.9,200.0,45.4,4.0,58,107.0,135
5519,11042.0,-1,1736.0,830.3,198.0,44.8,4.0,58,104.0,135
5520,11044.0,-1,1734.0,830.5,196.0,45.4,4.0,58,106.0,135
5521,11046.0,-1,1733.0,830.5,196.0,45.9,4.0,58,107.4,135
5522,11048.0,-1,1730.0,830.8,198.0,46.8,4.0,58,107.6,135
5523,11050.0,-1,1727.0,831.2,198.0,47.0,4.0,58,108.3,135
5524,11052.0,-1,1722.0,831.7,198.0,49.1,4.0,58,112.7,135
5525,11054.0,-1,1716.0,832.4,198.0,50.3,4.0,58,112.2,135
5526,11056.0,-1,1709.0,833.0,200.0,49.8,4.1,58,110.4,135
5527,11058.0,-1,1701.0,833.9,202.0,45.2,4.0,58,102.7,135
5528,11060.0,-1,1693.0,834.5,206.0,40.5,3.9,58,97.0,135
5529,11062.0,-1,1685.0,835.3,207.0,36.7,3.8,58,91.1,135
5530,11064.0,-1,1676.0,836.4,207.0,33.5,3.8,58,87.0,135
5531,11066.0,-1,1666.0,837.5,207.0,29.7,3.7,58,84.7,135
5532,11068.0,-1,1654.0,838.8,207.0,33.4,3.7,58,91.9,134
5533,11070.0,-1,1643.0,839.9,207.0,35.9,3.8,58,93.5,134
5534,11072.0,-1,1632.0,840.7,209.0,39.0,3.8,58,99.0,134
5535,11074.0,-1,1622.0,842.0,211.0,39.8,3.9,58,98.3,134
5536,11076.0,-1,1609.0,843.1,211.0,38.9,3.9,58,96.8,134
5537,11078.0,-1,1598.0,844.2,211.0,39.8,3.9,58,99.9,134
5538,11080.0,-1,1587.0,845.0,213.0,40.0,3.9,58,99.2,134
5539,11082.0,-1,1577.0,846.1,213.0,40.7,3.9,58,100.1,134
5540,11084.0,-1,1568.0,846.9,213.0,41.0,3.9,58,101.2,134
5541,11086.0,-1,1558.0,848.0,213.0,41.3,3.9,58,101.1,134
5542,11088.0,-1,1546.0,849.4,215.0,40.9,3.9,58,100.6,134
5543,11090.0,-1,1534.0,850.7,217.0,41.2,3.9,58,101.5,134
5544,11092.0,-1,1520.0,852.1,219.0,41.6,3.9,58,101.7,133
5545,11094.0,-1,1507.0,853.4,220.0,41.1,3.9,58,101.5,133
5546,11096.0,-1,1495.0,854.5,222.0,41.0,3.9,58,100.6,133
5547,11098.0,-1,1483.0,855.6,222.0,39.6,3.9,58,99.1,133
5548,11100.0,-1,1472.0,856.4,220.0,40.4,3.9,58,100.4,133
5549,11102.0,-1,1462.0,857.6,219.0,39.2,3.9,58,98.9,133
5550,11104.0,-1,1452.0,858.5,217.0,40.2,3.9,58,99.9,133
5551,11106.0,-1,1443.0,859.6,217.0,39.4,3.9,58,97.7,133
5552,11108.0,-1,1434.0,860.5,215.0,39.5,3.9,58,99.6,133
5553,11110.0,-1,1426.0,861.5,213.0,38.8,3.9,58,97.8,133
5554,11112.0,-1,1418.0,862.4,213.0,38.2,3.9,58,96.4,133
5555,11114.0,-1,1411.0,863.2,211.0,37.4,3.8,58,97.5,133
5556,11116.0,-1,1403.0,864.0,211.0,38.8,3.9,58,98.3,132
5557,11118.0,-1,1395.0,864.8,211.0,39.7,3.9,58,99.8,132
5558,11120.0,-1,1385.0,865.9,209.0,38.9,3.9,58,98.9,132
5559,11122.0,-1,1376.0,867.1,207.0,38.2,3.9,58,97.8,132
5560,11124.0,-1,1366.0,868.3,206.0,38.7,3.9,58,98.4,132
5561,11126.0,-1,1356.0,869.3,206.0,37.9,3.9,58,97.1,132
5562,11128.0,-1,1346.0,870.2,207.0,36.8,3.8,58,94.8,132
5563,11130.0,-1,1335.0,871.2,209.0,36.2,3.8,58,95.9,132
5564,11132.0,-1,1325.0,872.4,209.0,36.8,3.8,58,95.5,132
5565,11134.0,-1,1314.0,873.4,209.0,34.7,3.8,58,92.6,132
5566,11136.0,-1,1303.0,874.6,211.0,32.0,3.7,58,88.2,132
5567,11138.0,-1,1292.0,875.8,211.0,30.2,3.7,58,86.1,132
5568,11140.0,-1,1278.0,877.2,209.0,28.1,3.6,58,84.0,132
5569,11142.0,-1,1264.0,878.8,207.0,27.0,3.6,58,82.2,132
5570,11144.0,-1,1249.0,880.3,206.0,26.3,3.6,58,83.0,131
5571,11146.0,-1,1234.0,881.6,207.0,25.2,3.6,58,80.7,131
5572,11148.0,-1,1219.0,883.1,209.0,26.0,3.6,58,81.6,131
5573,11150.0,-1,1205.0,884.4,207.0,26.1,3.6,59,82.6,131
5574,11152.0,-1,1191.0,886.1,204.0,26.7,3.6,59,81.9,131
5575,11154.0,-1,1176.0,887.8,204.0,24.7,3.6,59,81.0,131
5576,11156.0,-1,1161.0,889.3,202.0,24.8,3.6,59,80.9,131
5577,11158.0,-1,1146.0,890.6,202.0,26.7,3.6,59,86.0,131
5578,11160.0,-1,1133.0,891.9,202.0,28.0,3.7,59,85.5,131
5579,11162.0,-1,1120.0,893.4,200.0,26.1,3.6,59,82.0,131
5580,11164.0,-1,1107.0,894.9,198.0,25.2,3.6,59,81.3,131
5581,11166.0,-1,1094.0,896.3,196.0,26.2,3.6,59,85.0,131
5582,11168.0,-1,1081.0,897.6,194.0,28.0,3.7,59,88.2,131
5583,11170.0,-1,1068.0,898.9,194.0,31.2,3.7,59,91.4,131
5584,11172.0,-1,1056.0,899.9,196.0,29.0,3.7,59,85.1,131
5585,11174.0,-1,1045.0,901.3,196.0,23.9,3.5,59,77.4,131
5586,11176.0,-1,1033.0,902.6,194.0,18.1,3.4,59,67.4,131
5587,11178.0,-1,1022.0,903.6,191.0,23.0,3.3,59,86.1,131
5588,11180.0,-1,1010.0,904.9,189.0,31.5,3.6,59,92.9,131
5589,11182.0,-1,998.0,905.9,187.0,33.8,3.8,59,96.5,131
5590,11184.0,-1,988.0,907.1,189.0,33.2,3.8,59,91.1,131
5591,11186.0,-1,978.0,907.8,187.0,28.8,3.7,59,87.2,130
5592,11188.0,-1,973.0,908.3,183.0,29.8,3.7,59,89.3,130
5593,11190.0,-1,970.0,908.6,181.0,29.0,3.7,59,88.1,130
5594,11192.0,-1,967.0,908.9,174.0,35.9,3.7,59,101.5,130
5595,11194.0,-1,963.0,909.6,170.0,38.1,3.8,59,100.5,130
5596,11196.0,-1,958.0,910.2,169.0,37.6,3.9,59,98.7,130
5597,11198.0,-1,952.0,911.0,167.0,35.0,3.8,59,95.7,130
5598,11200.0,-1,944.0,911.8,167.0,34.9,3.8,59,95.5,130
5599,11202.0,-1,936.0,912.6,165.0,34.7,3.8,59,96.6,130
5600,11204.0,-1,929.0,913.4,165.0,34.3,3.8,59,94.6,130
5601,11206.0,-1,922.0,914.0,163.0,33.8,3.8,59,94.3,130
5602,11208.0,-1,915.0,914.6,161.0,33.1,3.8,59,94.0,130
5603,11210.0,-1,910.0,915.2,161.0,34.6,3.8,59,94.5,130
5604,11212.0,-1,904.0,916.1,161.0,30.5,3.7,59,90.2,130
5605,11214.0,-1,897.0,916.8,163.0,33.6,3.7,59,95.0,130
5606,11216.0,-1,889.0,918.1,165.0,30.5,3.7,59,87.1,130
5607,11218.0,-1,879.0,919.2,165.0,26.7,3.6,59,85.1,130
5608,11220.0,-1,869.0,920.1,165.0,27.9,3.6,60,86.2,130
5609,11222.0,-1,859.0,921.1,165.0,26.2,3.6,60,84.1,130
5610,11224.0,-1,852.0,921.9,163.0,26.0,3.6,60,83.5,130
5611,11226.0,-1,844.0,922.8,161.0,27.3,3.6,60,91.0,130
5612,11228.0,-1,837.0,923.1,159.0,43.9,3.7,60,117.0,130
5613,11230.0,-1,835.0,922.3,157.0,58.5,4.1,60,131.7,130
5614,11232.0,-1,835.0,921.2,157.0,63.9,4.3,60,133.7,130
5615,11234.0,-1,840.0,920.0,154.0,63.3,4.3,60,131.2,130
5616,11236.0,-1,850.0,918.9,154.0,61.5,4.2,60,128.4,130
5617,11238.0,-1,862.0,918.1,154.0,58.4,4.2,60,122.4,129
5618,11240.0,-1,871.0,917.2,154.0,55.9,4.1,60,123.6,129
5619,11242.0,-1,879.0,916.7,150.0,60.3,4.1,60,127.8,129
5620,11244.0,-1,886.0,916.1,150.0,58.0,4.2,60,122.9,129
5621,11246.0,-1,893.0,915.6,150.0,55.8,4.1,60,124.1,129
5622,11248.0,-1,899.0,915.1,150.0,62.2,4.2,60,131.1,129
5623,11250.0,-1,903.0,914.6,150.0,68.0,4.2,60,138.8,129
5624,11252.0,-1,906.0,914.3,152.0,69.1,4.3,60,137.8,129
5625,11254.0,-1,909.0,914.2,159.0,64.9,4.3,60,129.8,129
5626,11256.0,-1,912.0,913.8,165.0,58.4,4.2,61,123.8,129
5627,11258.0,-1,915.0,913.8,169.0,56.4,4.1,61,122.5,129
5628,11260.0,-1,915.0,914.1,170.0,55.2,4.1,61,122.1,129
5629,11262.0,-1,914.0,914.3,174.0,55.7,4.1,61,122.3,128
5630,11264.0,-1,911.0,914.7,178.0,52.7,4.1,61,118.3,128
5631,11266.0,-1,911.0,914.6,178.0,56.8,4.1,61,126.6,128
5632,11268.0,-1,910.0,914.5,178.0,59.2,4.2,61,125.5,128
5633,11270.0,-1,911.0,914.0,180.0,58.4,4.2,61,125.5,128
5634,11272.0,-1,913.0,914.2,178.0,58.4,4.2,60,124.0,128
5635,11274.0,-1,915.0,913.9,178.0,58.1,4.2,60,125.6,128
5636,11276.0,-1,916.0,913.8,180.0,58.0,4.2,60,123.4,128
5637,11278.0,-1,917.0,913.6,176.0,57.7,4.2,60,124.9,128
5638,11280.0,-1,919.0,913.7,176.0,56.9,4.2,60,122.8,128
5639,11282.0,-1,921.0,913.5,174.0,56.8,4.2,60,122.8,127
5640,11284.0,-1,925.0,912.8,172.0,55.0,4.1,60,121.9,127
5641,11286.0,-1,930.0,912.2,170.0,53.2,4.1,60,119.3,127
5642,11288.0,-1,934.0,911.6,169.0,53.4,4.1,60,119.5,127
5643,11290.0,-1,940.0,911.1,169.0,52.5,4.1,60,118.1,127
5644,11292.0,-1,945.0,910.9,167.0,52.0,4.1,60,118.1,127
5645,11294.0,-1,947.0,910.8,167.0,52.4,4.1,60,120.4,127
5646,11296.0,-1,946.0,911.3,169.0,55.7,4.1,60,122.9,127
5647,11298.0,-1,942.0,911.6,170.0,52.9,4.1,60,119.6,127
5648,11300.0,-1,939.0,911.6,172.0,54.3,4.1,60,120.4,127
5649,11302.0,-1,937.0,911.7,174.0,50.6,4.1,60,116.3,127
5650,11304.0,-1,935.0,912.0,176.0,48.2,4.0,60,113.5,127
5651,11306.0,-1,934.0,912.0,174.0,49.7,4.0,60,115.7,127
5652,11308.0,-1,934.0,911.6,174.0,51.7,4.1,60,119.8,126
5653,11310.0,-1,937.0,911.6,174.0,52.8,4.1,60,119.4,126
5654,11312.0,-1,937.0,912.0,174.0,52.5,4.1,60,118.6,126
5655,11314.0,-1,935.0,912.3,178.0,50.9,4.1,60,116.4,126
5656,11316.0,-1,932.0,912.7,180.0,49.8,4.1,60,114.9,126
5657,11318.0,-1,928.0,913.1,180.0,49.7,4.1,60,115.4,126
5658,11320.0,-1,924.0,913.6,180.0,49.8,4.1,60,116.4,126
5659,11322.0,-1,920.0,913.9,181.0,51.5,4.1,60,118.9,126
5660,11324.0,-1,916.0,914.3,181.0,50.8,4.1,60,116.8,126
5661,11326.0,-1,911.0,914.5,183.0,50.9,4.1,60,117.7,126
5662,11328.0,-1,908.0,914.8,183.0,51.2,4.1,60,117.0,126
5663,11330.0,-1,905.0,915.0,185.0,50.7,4.1,60,116.9,125
5664,11332.0,-1,902.0,915.3,185.0,50.0,4.1,60,114.7,125
5665,11334.0,-1,900.0,915.8,187.0,46.9,4.0,60,111.3,125
5666,11336.0,-1,897.0,916.1,187.0,48.1,4.0,59,113.4,125
5667,11338.0,-1,892.0,916.6,187.0,48.5,4.0,59,114.7,125
5668,11340.0,-1,886.0,917.5,187.0,47.7,4.0,59,112.9,125
5669,11342.0,-1,882.0,917.8,189.0,48.8,4.0,59,114.7,125
5670,11344.0,-1,878.0,918.2,189.0,47.9,4.1,59,113.3,125
5671,11346.0,-1,875.0,918.6,187.0,48.7,4.0,59,116.0,125
5672,11348.0,-1,871.0,919.0,187.0,50.4,4.1,59,116.7,125
5673,11350.0,-1,868.0,919.6,187.0,49.3,4.1,59,115.3,125
5674,11352.0,-1,868.0,919.6,185.0,51.1,4.1,59,119.3,125
5675,11354.0,-1,867.0,919.6,187.0,54.1,4.1,59,121.5,125
5676,11356.0,-1,865.0,919.7,189.0,54.1,4.2,59,122.9,125
5677,11358.0,-1,863.0,920.0,191.0,55.8,4.2,59,124.5,124
5678,11360.0,-1,862.0,920.1,191.0,55.6,4.2,59,124.3,124
5679,11362.0,-1,862.0,920.0,189.0,56.3,4.2,59,124.7,124
5680,11364.0,-1,862.0,919.8,189.0,57.0,4.2,59,123.2,124
5681,11366.0,-1,862.0,919.9,189.0,55.2,4.2,59,122.6,124
5682,11368.0,-1,862.0,920.1,189.0,56.1,4.2,59,124.7,124
5683,11370.0,-1,860.0,920.4,191.0,56.6,4.2,59,124.7,124
5684,11372.0,-1,856.0,921.0,191.0,53.9,4.2,59,120.5,124
5685,11374.0,-1,853.0,921.3,193.0,53.6,4.2,59,120.3,124
5686,11376.0,-1,847.0,921.9,193.0,50.9,4.1,59,116.0,124
5687,11378.0,-1,841.0,922.5,193.0,48.7,4.1,59,114.6,124
5688,11380.0,-1,833.0,923.5,193.0,47.5,4.0,59,113.2,124
5689,11382.0,-1,826.0,924.1,193.0,47.2,4.0,59,111.0,123
5690,11384.0,-1,818.0,925.2,194.0,42.9,3.9,59,104.6,123
5691,11386.0,-1,808.0,926.3,196.0,38.9,3.9,59,100.0,123
5692,11388.0,-1,798.0,927.5,194.0,37.7,3.8,59,100.2,123
5693,11390.0,-1,788.0,928.6,194.0,37.1,3.8,59,100.0,123
5694,11392.0,-1,779.0,929.5,194.0,38.2,3.8,59,101.4,123
5695,11394.0,-1,771.0,930.3,193.0,37.9,3.9,59,99.9,123
5696,11396.0,-1,763.0,931.1,191.0,36.4,3.8,59,99.5,123
5697,11398.0,-1,757.0,932.1,189.0,36.5,3.8,59,98.9,123
5698,11400.0,-1,752.0,932.4,189.0,36.9,3.8,59,100.8,123
5699,11402.0,-1,747.0,933.1,185.0,39.8,3.9,59,103.4,123
5700,11404.0,-1,743.0,933.5,183.0,38.0,3.9,59,101.4,123
5701,11406.0,-1,739.0,933.6,180.0,42.2,3.9,59,109.9,123
5702,11408.0,-1,736.0,934.0,178.0,48.0,4.0,59,116.0,123
5703,11410.0,-1,733.0,934.4,178.0,48.8,4.1,59,115.4,123
5704,11412.0,-1,729.0,934.8,174.0,46.4,4.0,59,111.2,123
5705,11414.0,-1,728.0,935.0,172.0,44.1,4.0,59,107.8,123
5706,11416.0,-1,726.0,935.3,172.0,41.8,3.9,59,106.0,123
5707,11418.0,-1,724.0,935.9,170.0,41.1,3.9,59,105.0,123
5708,11420.0,-1,720.0,936.2,170.0,40.5,3.9,59,103.9,123
5709,11422.0,-1,715.0,936.7,170.0,39.6,3.9,59,102.1,123
5710,11424.0,-1,709.0,937.6,170.0,39.0,3.9,59,103.0,122
5711,11426.0,-1,702.0,938.4,172.0,39.9,3.9,59,105.3,122
5712,11428.0,-1,693.0,939.2,174.0,46.0,3.9,59,117.2,122
5713,11430.0,-1,686.0,939.4,176.0,56.5,4.1,59,130.7,122
5714,11432.0,-1,685.0,939.3,178.0,66.3,4.3,59,139.7,122
5715,11434.0,-1,685.0,938.7,176.0,68.8,4.4,59,141.4,122
5716,11436.0,-1,687.0,937.9,172.0,67.7,4.4,59,137.1,122
5717,11438.0,-1,691.0,937.3,172.0,66.1,4.4,59,136.2,122
5718,11440.0,-1,699.0,936.7,172.0,66.4,4.3,59,135.5,122
5719,11442.0,-1,705.0,936.1,170.0,65.4,4.3,59,134.6,122
5720,11444.0,-1,710.0,935.8,170.0,65.4,4.3,59,134.7,122
5721,11446.0,-1,713.0,935.7,170.0,65.3,4.3,59,135.2,122
5722,11448.0,-1,716.0,935.5,172.0,65.9,4.3,59,135.3,122
5723,11450.0,-1,718.0,935.2,176.0,65.5,4.3,59,134.9,122
5724,11452.0,-1,720.0,935.2,178.0,65.9,4.3,59,134.9,122
5725,11454.0,-1,721.0,935.1,180.0,66.2,4.3,59,137.0,121
5726,11456.0,-1,722.0,935.0,180.0,66.7,4.3,59,136.8,121
5727,11458.0,-1,723.0,934.9,181.0,66.6,4.3,59,137.0,121
5728,11460.0,-1,725.0,934.9,183.0,66.5,4.3,59,136.8,121
5729,11462.0,-1,727.0,934.8,183.0,66.5,4.3,59,136.4,121
5730,11464.0,-1,729.0,934.7,183.0,66.6,4.3,59,136.6,121
5731,11466.0,-1,730.0,934.7,183.0,66.5,4.3,59,136.5,121
5732,11468.0,-1,730.0,934.5,185.0,66.5,4.3,59,136.3,121
5733,11470.0,-1,731.0,934.4,185.0,66.0,4.3,59,135.5,121
5734,11472.0,-1,732.0,934.4,185.0,65.1,4.3,59,133.4,121
5735,11474.0,-1,734.0,934.3,185.0,63.1,4.3,59,131.4,121
5736,11476.0,-1,735.0,934.2,185.0,61.4,4.2,59,128.0,121
5737,11478.0,-1,736.0,934.2,185.0,58.6,4.2,59,124.7,120
5738,11480.0,-1,735.0,934.5,185.0,54.7,4.1,59,121.5,120
5739,11482.0,-1,732.0,934.6,183.0,51.2,4.1,59,116.4,120
5740,11484.0,-1,731.0,934.9,180.0,47.8,4.0,59,112.5,120
5741,11486.0,-1,729.0,935.1,180.0,45.9,4.0,59,110.0,120
5742,11488.0,-1,726.0,935.4,178.0,44.5,4.0,59,109.7,120
5743,11490.0,-1,722.0,935.6,178.0,44.9,4.0,59,110.2,120
5744,11492.0,-1,720.0,935.9,178.0,45.4,4.0,59,112.0,120
5745,11494.0,-1,718.0,936.2,176.0,46.8,4.0,59,113.2,120
5746,11496.0,-1,717.0,936.1,176.0,47.1,4.1,59,113.0,120
5747,11498.0,-1,717.0,935.9,174.0,48.2,4.0,59,115.8,120
5748,11500.0,-1,720.0,935.6,172.0,48.9,4.1,59,115.7,120
5749,11502.0,-1,722.0,935.6,169.0,49.0,4.1,59,115.7,120
5750,11504.0,-1,725.0,935.5,167.0,49.0,4.1,59,116.1,120
5751,11506.0,-1,728.0,935.2,167.0,48.7,4.1,59,114.2,120
5752,11508.0,-1,731.0,935.2,167.0,45.3,4.0,59,108.6,120
5753,11510.0,-1,731.0,935.6,163.0,40.2,3.9,59,100.8,120
5754,11512.0,-1,726.0,936.0,163.0,39.6,3.9,59,102.9,120
5755,11514.0,-1,720.0,936.6,161.0,38.1,3.9,59,100.5,120
5756,11516.0,-1,718.0,936.7,159.0,38.0,3.8,59,101.0,120
5757,11518.0,-1,718.0,936.4,157.0,40.5,3.8,59,105.7,120
5758,11520.0,-1,719.0,936.5,156.0,41.0,3.8,60,104.9,120
5759,11522.0,-1,717.0,936.8,156.0,41.3,3.9,60,105.7,119
5760,11524.0,-1,716.0,937.0,156.0,44.1,3.9,60,110.6,119
5761,11526.0,-1,716.0,937.0,156.0,45.8,3.9,60,110.5,119
5762,11528.0,-1,716.0,937.1,156.0,43.7,3.9,60,107.5,119
5763,11530.0,-1,716.0,936.8,157.0,43.9,3.9,60,109.3,119
5764,11532.0,-1,717.0,936.6,156.0,44.0,3.9,60,108.5,119
5765,11534.0,-1,717.0,936.4,154.0,45.4,3.9,60,111.3,119
5766,11536.0,-1,720.0,936.3,152.0,45.8,4.0,60,111.1,119
5767,11538.0,-1,722.0,935.8,148.0,47.1,4.0,60,113.7,119
5768,11540.0,-1,725.0,935.5,146.0,47.5,4.0,60,113.7,119
5769,11542.0,-1,728.0,935.2,144.0,48.9,4.0,60,117.1,119
5770,11544.0,-1,730.0,935.3,144.0,52.4,4.1,60,120.6,119
5771,11546.0,-1,729.0,935.6,148.0,53.1,4.1,60,120.9,119
5772,11548.0,-1,726.0,935.8,148.0,52.1,4.1,60,119.4,119
5773,11550.0,-1,722.0,936.0,150.0,50.8,4.1,60,117.7,119
5774,11552.0,-1,716.0,936.8,154.0,50.8,4.1,60,118.1,118
5775,11554.0,-1,711.0,937.0,157.0,48.7,4.0,60,114.2,118
5776,11556.0,-1,710.0,936.5,159.0,46.9,4.0,61,111.4,118
5777,11558.0,-1,711.0,935.3,154.0,46.7,4.0,61,113.5,118
5778,11560.0,-1,720.0,934.2,148.0,48.7,4.0,61,115.3,118
